text,label
पानी तान्ने मोटर चलाउन बिजुली छैन।,electricity
राति उज्यालो नभएर हिड्न डर लाग्छ।,electricity
आज बत्ती आएन।,electricity
मेरो घरमा लाइन छैन।,electricity
ट्रान्सफर्मर खराब छ।,electricity
हाम्रो टोलमा अँध्यारो छ।,electricity
मिटर बिग्रिएको छ।,electricity
स्ट्रीट लाइट बलेको छैन।,electricity
तार झुण्डिएको छ।,electricity
बिजुली छैन पानी पनि छैन।,electricity
धारामा पानी छैन।,water
बाटोमा पाइप फुटेको छ।,water
सडकमा पानी जम्दा हिड्न गाह्रो छ।,water
पानी कालो र दुर्गन्धित आउँछ।,water
पानी छैन।,water
आपूर्ति बन्द छ।,water
लिकेज भएको छ।,water
धारो सुक्यो।,water
पानी ट्यांकी खाली छ।,water
पाइपलाइन फुटेर बाटोमा पानी भरिएको छ।,water
सडक खाल्डाखुल्डी भरिएको छ।,road
फोहोरले बाटो थुनिएको छ।,road
खाल्डोमा पानी जमेर दुर्घटना भएको छ।,road
सडक छैन।,road
बाटो बनेको छैन।,road
पुल टुटेको छ।,road
सडकमा ढुंगाफोहोर छ।,road
निर्माण सामग्रीले बाटो छेकिएको छ।,road
सडक अवरुद्ध छ।,road
बाटो जाम छ।,road
फोहोर उठाइएन।,garbage
दुर्गन्ध आउँछ।,garbage
बाटोमा कचरा छ।,garbage
फोहोर जलाइएको छ।,garbage
सफाइ भएको छैन।,garbage
कचरा संकलन हुँदैन।,garbage
गल्लीमा फोहोर थुप्रिएको छ।,garbage
ड्रेन भरिएको छ।,garbage
हाम्रो क्षेत्रमा सफाइ कार्यक्रम छैन।,garbage
थुपार्न थालेको छ।,garbage
